"ID","pred"
"2025_3270_3471",0.00654851041700488
"2025_3270_3472",0.0292979411096139
"2025_3270_3473",0.00285539899758765
"2025_3270_3474",0.276719518702684
"2025_3270_3475",0.00937610863509567
"2025_3270_3476",0.0298844968543221
"2025_3270_3477",0.598441066556326
"2025_3270_3478",0.541994286587455
"2025_3270_3479",0.481734655605572
"2025_3270_3480",0.0885838999497216
"2025_3271_3272",0.8892064393034
"2025_3271_3273",0.913091739490646
"2025_3271_3274",0.282335967163344
"2025_3271_3275",0.0824317724312829
"2025_3271_3276",0.00692878764286784
"2025_3271_3277",0.0122459525046965
"2025_3271_3278",0.0476606337534664
"2025_3271_3279",0.0117808948057267
"2025_3271_3280",0.0308241260766101
"2025_3271_3281",0.368484844782694
"2025_3271_3282",0.734634451173639
"2025_3271_3283",0.00906552044459062
"2025_3271_3284",0.239735554327701
"2025_3271_3285",0.394213836849072
"2025_3271_3286",0.00139501952898743
"2025_3271_3287",0.873713528379028
"2025_3271_3288",0.691855559476629
"2025_3271_3290",0.900002748332521
"2025_3271_3291",0.193150184237229
"2025_3271_3292",0.00476059335885372
"2025_3271_3293",0.0045867043079168
"2025_3271_3294",0.54024194047084
"2025_3271_3295",0.0807302378364273
"2025_3271_3296",0.50904394574866
"2025_3271_3297",0.778579916072349
"2025_3271_3298",0.0733212811391736
"2025_3271_3299",0.0669272293174605
"2025_3271_3300",0.828198351032446
"2025_3271_3301",0.00111804032432768
"2025_3271_3303",0.44704956739747
"2025_3271_3304",0.0188238470338738
"2025_3271_3305",0.808150198205508
"2025_3271_3306",0.827995090970254
"2025_3271_3307",0.101509264615174
"2025_3271_3308",0.179717498100339
"2025_3271_3309",0.944927975176766
"2025_3271_3310",0.983132780327841
"2025_3271_3311",0.25290407336963
"2025_3271_3312",0.636004468114233
"2025_3271_3313",0.00163400298029368
"2025_3271_3314",0.00196946438125324
"2025_3271_3315",0.661954541421171
"2025_3271_3316",0.97961991899126
"2025_3271_3317",0.00663645507614474
"2025_3271_3318",0.983351021212232
"2025_3271_3319",0.00568429869923156
"2025_3271_3320",0.211210635636098
"2025_3271_3321",0.62327159418989
"2025_3271_3322",0.285770811456886
"2025_3271_3323",0.00113776743620166
"2025_3271_3324",0.907370432612812
"2025_3271_3325",0.939950799977815
"2025_3271_3326",0.00275348187767342
"2025_3271_3328",0.00223485509249957
"2025_3271_3329",0.00248016806759723
"2025_3271_3330",0.274508343690308
"2025_3271_3331",0.0147112561827095
"2025_3271_3332",0.0292026542435908
"2025_3271_3333",0.0528623041937407
"2025_3271_3334",0.39382146855543
"2025_3271_3335",0.246439187255429
"2025_3271_3336",0.752887863171973
"2025_3271_3337",0.934154597204723
"2025_3271_3338",0.454217980347178
"2025_3271_3339",0.00197264573355843
"2025_3271_3340",0.977988260436073
"2025_3271_3341",0.878561149211199
"2025_3271_3342",0.977115827054658
"2025_3271_3343",0.0087312498100231
"2025_3271_3344",0.466251431064349
"2025_3271_3345",0.58778430878287
"2025_3271_3346",0.00183942190003001
"2025_3271_3347",0.497958234267293
"2025_3271_3348",0.122293480522445
"2025_3271_3349",0.151955802531735
"2025_3271_3350",0.0016730545180955
"2025_3271_3351",0.919632552618418
"2025_3271_3352",0.251499830793253
"2025_3271_3353",0.577614827000659
"2025_3271_3354",0.993829081008497
"2025_3271_3355",0.000944794622064343
"2025_3271_3356",0.98438172881691
"2025_3271_3357",0.827362874276856
"2025_3271_3358",0.61373078573586
"2025_3271_3359",0.688343329522601
"2025_3271_3360",0.952306761332714
"2025_3271_3361",0.00893475815561108
"2025_3271_3362",0.237566188568745
"2025_3271_3363",0.909656409773826
"2025_3271_3364",0.188925246851784
"2025_3271_3365",0.519447090925768
"2025_3271_3367",0.884393060244655
"2025_3271_3368",0.00442854349022351
"2025_3271_3369",0.954608720467969
"2025_3271_3370",0.986922618216692
"2025_3271_3371",0.0122928859603363
"2025_3271_3372",0.0019493793934213
"2025_3271_3373",0.110979132428499
"2025_3271_3374",0.774907560341405
"2025_3271_3375",0.971319191141552
"2025_3271_3376",0.000197486363201276
"2025_3271_3377",0.827013841727858
"2025_3271_3378",0.00757618654288492
"2025_3271_3379",0.872555941137512
"2025_3271_3380",0.0690444422373815
"2025_3271_3381",0.825495643020233
"2025_3271_3382",0.954095595293857
"2025_3271_3384",0.749127699125783
"2025_3271_3385",0.192535885593806
"2025_3271_3386",0.0129958914547134
"2025_3271_3387",0.283084585886322
"2025_3271_3388",0.389169251281634
"2025_3271_3389",0.68324924139304
"2025_3271_3390",0.0980929902524002
"2025_3271_3391",0.258019347428234
"2025_3271_3392",0.709612576668586
"2025_3271_3393",0.371212780962535
"2025_3271_3394",0.601240773058251
"2025_3271_3395",0.000261142457746133
"2025_3271_3396",0.025500780864692
"2025_3271_3397",0.010854370765889
"2025_3271_3398",0.79979511932169
"2025_3271_3399",0.00307435386120749
"2025_3271_3400",0.000181654848773867
"2025_3271_3401",0.668306895801371
"2025_3271_3402",0.595946636187986
"2025_3271_3403",0.185615906292465
"2025_3271_3404",0.543214998988706
"2025_3271_3405",0.0076695283347191
"2025_3271_3406",0.584004870782034
"2025_3271_3407",0.0900111705044238
"2025_3271_3408",0.111945434130568
"2025_3271_3409",0.0958124178128218
"2025_3271_3410",0.336067436705691
"2025_3271_3411",0.311407842769682
"2025_3271_3412",0.322759824253255
"2025_3271_3413",0.0597991941488287
"2025_3271_3414",0.0347206948805838
"2025_3271_3415",0.196199066488531
"2025_3271_3416",0.458405174058476
"2025_3271_3417",0.000174644187016134
"2025_3271_3418",0.521887042542932
"2025_3271_3419",0.738840276709128
"2025_3271_3420",0.411406924818757
"2025_3271_3421",0.991235425221316
"2025_3271_3422",0.00713731296523108
"2025_3271_3423",0.602641325719455
"2025_3271_3424",0.00420410939193175
"2025_3271_3425",0.000319298124588449
"2025_3271_3426",0.127251047792513
"2025_3271_3427",0.00190672610479249
"2025_3271_3428",0.0088590594634721
"2025_3271_3429",0.97098238257294
"2025_3271_3430",0.114112219386962
"2025_3271_3431",0.798482832225451
"2025_3271_3433",0.671467454339001
"2025_3271_3434",0.593579367889094
"2025_3271_3435",0.0128345905717933
"2025_3271_3436",0.0161442985924431
"2025_3271_3437",0.0517535136628909
"2025_3271_3438",0.0915829617540429
"2025_3271_3439",0.056628096816258
"2025_3271_3441",0.727211054823614
"2025_3271_3442",0.372674350139836
"2025_3271_3443",0.0207677338876256
"2025_3271_3444",0.562482691751778
"2025_3271_3447",0.94774069963002
"2025_3271_3448",0.736506559798956
"2025_3271_3449",0.0370319704850855
"2025_3271_3450",0.0478892413627312
"2025_3271_3451",0.379703893288994
"2025_3271_3452",0.0027340634681808
"2025_3271_3453",0.00157568361619612
"2025_3271_3454",0.928472204066784
"2025_3271_3455",0.805172418722763
"2025_3271_3456",0.303023378250366
"2025_3271_3457",0.399028788995895
"2025_3271_3458",0.31712970218699
"2025_3271_3459",0.244872067160063
"2025_3271_3460",0.732811025327527
"2025_3271_3461",0.014829374364628
"2025_3271_3462",0.92188549629286
"2025_3271_3463",0.945307171066606
"2025_3271_3464",0.804557822064636
"2025_3271_3465",0.531750603589973
"2025_3271_3466",0.58631139639817
"2025_3271_3467",0.374283950470298
"2025_3271_3468",0.252910675825241
"2025_3271_3469",0.978108679630237
"2025_3271_3470",0.101399311190364
"2025_3271_3471",0.0659983615909948
"2025_3271_3472",0.244455944567607
"2025_3271_3473",0.0297829173587806
"2025_3271_3474",0.803971960967338
"2025_3271_3475",0.0921157656240263
"2025_3271_3476",0.248248428011503
"2025_3271_3477",0.941092504421782
"2025_3271_3478",0.926930879695064
"2025_3271_3479",0.908794637104733
"2025_3271_3480",0.510261042259273
"2025_3272_3273",0.561392784230819
"2025_3272_3274",0.0457353050270849
"2025_3272_3275",0.010825966430816
"2025_3272_3276",0.000849269576081766
"2025_3272_3277",0.001508085633583
"2025_3272_3278",0.00605990733030022
"2025_3272_3279",0.00145021519855428
"2025_3272_3280",0.00385963657673989
"2025_3272_3281",0.0663666516252536
"2025_3272_3282",0.252202096367769
"2025_3272_3283",0.00111327316737721
"2025_3272_3284",0.0369942596304367
"2025_3272_3285",0.0734542737812264
"2025_3272_3286",0.000170157208686678
"2025_3272_3287",0.457362030574796
"2025_3272_3288",0.21477856737953
"2025_3272_3290",0.523005835883912
"2025_3272_3291",0.0283371214450623
"2025_3272_3292",0.000582395774660027
"2025_3272_3293",0.000561036711234009
"2025_3272_3294",0.125225495821012
"2025_3272_3295",0.0105854481228351
"2025_3272_3296",0.112147862131885
"2025_3272_3297",0.299903623535886
"2025_3272_3298",0.00954711979583609
"2025_3272_3299",0.00866256555428242
"2025_3272_3300",0.369991174325652
"2025_3272_3301",0.000136339526064625
"2025_3272_3303",0.0896622676625572
"2025_3272_3304",0.00233176748512435
"2025_3272_3305",0.339139420342286
"2025_3272_3306",0.369658404313784
"2025_3272_3307",0.0135766653468807
"2025_3272_3308",0.0259970976392464
"2025_3272_3309",0.676405178033529
"2025_3272_3310",0.876555175937627
"2025_3272_3311",0.0396064912153769
"2025_3272_3312",0.175505114718905
"2025_3272_3313",0.000199349052590827
"2025_3272_3314",0.000240346391236677
"2025_3272_3315",0.192608314425959
"2025_3272_3316",0.854139009576981
"2025_3272_3317",0.000813227983502686
"2025_3272_3318",0.877981250276627
"2025_3272_3319",0.000695965853361194
"2025_3272_3320",0.0315901461325016
"2025_3272_3321",0.167742908322208
"2025_3272_3322",0.046478128283397
"2025_3272_3323",0.000138747556467924
"2025_3272_3324",0.544079181706772
"2025_3272_3325",0.655994906020395
"2025_3272_3326",0.000336256998722446
"2025_3272_3328",0.000272797412878624
"2025_3272_3329",0.000302806883333845
"2025_3272_3330",0.0440645551313825
"2025_3272_3331",0.00181566067150729
"2025_3272_3332",0.00365126050556774
"2025_3272_3333",0.0067534815356259
"2025_3272_3334",0.0733425108457538
"2025_3272_3335",0.0383144206832237
"2025_3272_3336",0.270696306776348
"2025_3272_3337",0.63347773543555
"2025_3272_3338",0.0920540289761417
"2025_3272_3339",0.000240735305824446
"2025_3272_3340",0.844060358802268
"2025_3272_3341",0.468468876340563
"2025_3272_3342",0.838754893746287
"2025_3272_3343",0.00107190654728853
"2025_3272_3344",0.0961836683123994
"2025_3272_3345",0.148002626425741
"2025_3272_3346",0.00022445079510557
"2025_3272_3347",0.107807579861824
"2025_3272_3348",0.0166909748992276
"2025_3272_3349",0.0213628021559044
"2025_3272_3350",0.000204120366846527
"2025_3272_3351",0.582294144110174
"2025_3272_3352",0.0393242388357635
"2025_3272_3353",0.14280600942432
"2025_3272_3354",0.951503453207409
"2025_3272_3355",0.000115195520536969
"2025_3272_3356",0.884770811262088
"2025_3272_3357",0.368626139360764
"2025_3272_3358",0.16217341029809
"2025_3272_3359",0.212021824821804
"2025_3272_3360",0.708669482457358
"2025_3272_3361",0.00109708817317039
"2025_3272_3362",0.0365712481744996
"2025_3272_3363",0.550893174696481
"2025_3272_3364",0.0275939865846113
"2025_3272_3365",0.11636223965697
"2025_3272_3367",0.482392001037851
"2025_3272_3368",0.000541615258264126
"2025_3272_3369",0.71926421088906
"2025_3272_3370",0.901902163025641
"2025_3272_3371",0.00151392855160489
"2025_3272_3372",0.000237891087913029
"2025_3272_3373",0.0149800103010297
"2025_3272_3374",0.295476128688136
"2025_3272_3375",0.804908538411375
"2025_3272_3376",2.40630201615789e-05
"2025_3272_3377",0.36805804318672
"2025_3272_3378",0.000929153498628851
"2025_3272_3379",0.454769611325414
"2025_3272_3380",0.00895429009200562
"2025_3272_3381",0.365601706565768
"2025_3272_3382",0.716879679425418
"2025_3272_3384",0.266744813407685
"2025_3272_3385",0.0282286585936141
"2025_3272_3386",0.00160150658780291
"2025_3272_3387",0.0458966938819931
"2025_3272_3388",0.0720262827376039
"2025_3272_3389",0.208099034248948
"2025_3272_3390",0.0130766747642367
"2025_3272_3391",0.040642271045098
"2025_3272_3392",0.229406834129311
"2025_3272_3393",0.0670956019218106
"2025_3272_3394",0.155181151903156
"2025_3272_3395",3.18210709869695e-05
"2025_3272_3396",0.00317780599728571
"2025_3272_3397",0.00133506347786004
"2025_3272_3398",0.327359424276547
"2025_3272_3399",0.000375548173241295
"2025_3272_3400",2.21336979240907e-05
"2025_3272_3401",0.197082521212357
"2025_3272_3402",0.152314455097375
"2025_3272_3403",0.0270164997262887
"2025_3272_3404",0.126543259358347
"2025_3272_3405",0.000940678683203302
"2025_3272_3406",0.146049081856886
"2025_3272_3407",0.0119068243121308
"2025_3272_3408",0.0151246625339094
"2025_3272_3409",0.0127447236387492
"2025_3272_3410",0.0580834732922049
"2025_3272_3411",0.0522172472258074
"2025_3272_3412",0.0548737069308156
"2025_3272_3413",0.00768883055025381
"2025_3272_3414",0.00436288922720259
"2025_3272_3415",0.0288775356438187
"2025_3272_3416",0.0934744172893859
"2025_3272_3417",2.12793542459235e-05
"2025_3272_3418",0.117371259063858
"2025_3272_3419",0.25631370936774
"2025_3272_3420",0.0784699953802428
"2025_3272_3421",0.932331478720998
"2025_3272_3422",0.000874989978379955
"2025_3272_3423",0.155949001180601
"2025_3272_3424",0.000514065031746688
"2025_3272_3425",3.89095186676118e-05
"2025_3272_3426",0.0174527225702609
"2025_3272_3427",0.000232677194701072
"2025_3272_3428",0.00108772034223743
"2025_3272_3429",0.803013833087535
"2025_3272_3430",0.0154500151017648
"2025_3272_3431",0.325561774506972
"2025_3272_3433",0.199353945026689
"2025_3272_3434",0.151050629129581
"2025_3272_3435",0.00158140260372845
"2025_3272_3436",0.00199507009525508
"2025_3272_3437",0.00660508224417199
"2025_3272_3438",0.0121329279975549
"2025_3272_3439",0.00725976147062533
"2025_3272_3441",0.245150070403377
"2025_3272_3442",0.0674882936521979
"2025_3272_3443",0.00257703582273214
"2025_3272_3444",0.135412990250772
"2025_3272_3447",0.688409989403502
"2025_3272_3448",0.254021649999865
"2025_3272_3449",0.00466307890785365
"2025_3272_3450",0.0060902501774994
"2025_3272_3451",0.0693981069911541
"2025_3272_3452",0.000333879902545975
"2025_3272_3453",0.00019222420674981
"2025_3272_3454",0.612607860894087
"2025_3272_3455",0.334873304312555
"2025_3272_3456",0.0503015482050288
"2025_3272_3457",0.0748354290545138
"2025_3272_3458",0.0535470352677388
"2025_3272_3459",0.0380040308468232
"2025_3272_3460",0.250445993694548
"2025_3272_3461",0.00183043114960692
"2025_3272_3462",0.589785454619077
"2025_3272_3463",0.67800323757228
"2025_3272_3464",0.334002267943277
"2025_3272_3465",0.121532925311939
"2025_3272_3466",0.147238117481536
"2025_3272_3467",0.0679224955618791
"2025_3272_3468",0.0396078204208467
"2025_3272_3469",0.844797181889144
"2025_3272_3470",0.0135605217653829
"2025_3272_3471",0.00853494302834976
"2025_3272_3472",0.0379217947870895
"2025_3272_3473",0.00372576036311859
"2025_3272_3474",0.333174934584625
"2025_3272_3475",0.0122097264692494
"2025_3272_3476",0.0386741245819922
"2025_3272_3477",0.660585917042334
"2025_3272_3478",0.607140074303137
"2025_3272_3479",0.548308509725377
"2025_3272_3480",0.112633708560028
"2025_3273_3274",0.0353337393331839
"2025_3273_3275",0.00829480811268619
"2025_3273_3276",0.000649175796151295
"2025_3273_3277",0.00115294935336576
"2025_3273_3278",0.00463784984675501
"2025_3273_3279",0.00110869158757154
"2025_3273_3280",0.00295237532336457
"2025_3273_3281",0.0515262633496079
"2025_3273_3282",0.204927772885134
"2025_3273_3283",0.000851031297325686
"2025_3273_3284",0.0285212501455205
"2025_3273_3285",0.0571259807595512
"2025_3273_3286",0.000130046169126161
"2025_3273_3287",0.391778985784714
"2025_3273_3288",0.172897237896784
"2025_3273_3290",0.455918500825431
"2025_3273_3291",0.0218020168693322
"2025_3273_3292",0.000445151292531441
"2025_3273_3293",0.000428823439726708
"2025_3273_3294",0.0986137266823173
"2025_3273_3295",0.00811006298291533
"2025_3273_3296",0.0880355443903519
"2025_3273_3297",0.246636884060528
"2025_3273_3298",0.00731275097400744
"2025_3273_3299",0.00663382762921271
"2025_3273_3300",0.309784275034846
"2025_3273_3301",0.000104199474329087
"2025_3273_3303",0.0700032785051066
"2025_3273_3304",0.00178301026611345
"2025_3273_3305",0.281708029730012
"2025_3273_3306",0.309479054973182
"2025_3273_3307",0.010409149242215
"2025_3273_3308",0.0199905465207134
"2025_3273_3309",0.615011319157344
"2025_3273_3310",0.84439925262064
"2025_3273_3311",0.0305541698466864
"2025_3273_3312",0.139917409751902
"2025_3273_3313",0.000152357688732417
"2025_3273_3314",0.000183692744693524
"2025_3273_3315",0.154201157099454
"2025_3273_3316",0.817360586106736
"2025_3273_3317",0.000621620568733832
"2025_3273_3318",0.846131594598604
"2025_3273_3319",0.000531972258855938
"2025_3273_3320",0.0243236093184306
"2025_3273_3321",0.133474366070701
"2025_3273_3322",0.0359139806349728
"2025_3273_3323",0.000106039906941918
"2025_3273_3324",0.476991833440315
"2025_3273_3325",0.593058404556763
"2025_3273_3326",0.000257001436554302
"2025_3273_3328",0.000208496115397694
"2025_3273_3329",0.000231433666954264
"2025_3273_3330",0.0340294173940549
"2025_3273_3331",0.00138819481701361
"2025_3273_3332",0.00279284361736302
"2025_3273_3333",0.00516951190596778
"2025_3273_3334",0.0570375324438932
"2025_3273_3335",0.0295483246387891
"2025_3273_3336",0.22097974002385
"2025_3273_3337",0.569127493198823
"2025_3273_3338",0.0719120573947992
"2025_3273_3339",0.000183990002508033
"2025_3273_3340",0.805319860779229
"2025_3273_3341",0.402474447897045
"2025_3273_3342",0.799010202579371
"2025_3273_3343",0.000819400976745308
"2025_3273_3344",0.0752129590657499
"2025_3273_3345",0.117198967800311
"2025_3273_3346",0.000171543362353172
"2025_3273_3347",0.0845395874941446
"2025_3273_3348",0.012806304967
"2025_3273_3349",0.0164089523773674
"2025_3273_3350",0.000156004465015472
"2025_3273_3351",0.51582593237564
"2025_3273_3352",0.0303343904934632
"2025_3273_3353",0.112940545912689
"2025_3273_3354",0.937478150949604
"2025_3273_3355",8.8039420367877e-05
"2025_3273_3356",0.854399486079575
"2025_3273_3357",0.308532584692478
"2025_3273_3358",0.128866494871861
"2025_3273_3359",0.170561288465779
"2025_3273_3360",0.650231619705921
"2025_3273_3361",0.00083865562838496
"2025_3273_3362",0.0281922871216062
"2025_3273_3363",0.483857309286027
"2025_3273_3364",0.0212265197789881
"2025_3273_3365",0.0914371284795917
"2025_3273_3367",0.415971148257378
"2025_3273_3368",0.000413976928444841
"2025_3273_3369",0.661937742843892
"2025_3273_3370",0.875410368577606
"2025_3273_3371",0.00115741792843331
"2025_3273_3372",0.000181816091995322
"2025_3273_3373",0.0114888988785481
"2025_3273_3374",0.242723131590448
"2025_3273_3375",0.759216140141949
"2025_3273_3376",1.83900278457528e-05
"2025_3273_3377",0.30801191991757
"2025_3273_3378",0.000710251893767614
"2025_3273_3379",0.389291617483243
"2025_3273_3380",0.00685770407373681
"2025_3273_3381",0.305762424025458
"2025_3273_3382",0.659296935314835
"2025_3273_3384",0.217537510950098
"2025_3273_3385",0.021718008620971
"2025_3273_3386",0.0012243977577309
"2025_3273_3387",0.0354597874898126
"2025_3273_3388",0.0559962365262941
"2025_3273_3389",0.1672427828598
"2025_3273_3390",0.0100246239368816
"2025_3273_3391",0.0313609458368009
"2025_3273_3392",0.18534633481417
"2025_3273_3393",0.0521013078343768
"2025_3273_3394",0.123099299579126
"2025_3273_3395",2.43191190443225e-05
"2025_3273_3396",0.00243042746080586
"2025_3273_3397",0.00102063021515882
"2025_3273_3398",0.271104553343728
"2025_3273_3399",0.000287034365153431
"2025_3273_3400",1.69155464806449e-05
"2025_3273_3401",0.157957728399143
"2025_3273_3402",0.120740556509811
"2025_3273_3403",0.0207794436337691
"2025_3273_3404",0.0996833625879627
"2025_3273_3405",0.000719063785432353
"2025_3273_3406",0.115596847732746
"2025_3273_3407",0.00912528797584629
"2025_3273_3408",0.0116002367225679
"2025_3273_3409",0.00976938213627412
"2025_3273_3410",0.0450060174957851
"2025_3273_3411",0.0404039130757908
"2025_3273_3412",0.0424863306727287
"2025_3273_3413",0.0058867832559347
"2025_3273_3414",0.00333772781107744
"2025_3273_3415",0.0222206509211825
"2025_3273_3416",0.0730466600930758
"2025_3273_3417",1.62626161501627e-05
"2025_3273_3418",0.0922525778196247
"2025_3273_3419",0.208483549980855
"2025_3273_3420",0.0611002726022166
"2025_3273_3421",0.913267009654348
"2025_3273_3422",0.0006688403505134
"2025_3273_3423",0.123731654679362
"2025_3273_3424",0.00039291670090484
"2025_3273_3425",2.97364849277249e-05
"2025_3273_3426",0.0133931776953258
"2025_3273_3427",0.000177830983932463
"2025_3273_3428",0.00083149266779082
"2025_3273_3429",0.757011639065403
"2025_3273_3430",0.0118506862409092
"2025_3273_3431",0.2694920530039
"2025_3273_3433",0.159868012219758
"2025_3273_3434",0.119701719557744
"2025_3273_3435",0.00120902195223646
"2025_3273_3436",0.0015254299492376
"2025_3273_3437",0.00505574119633347
"2025_3273_3438",0.00929906899348135
"2025_3273_3439",0.00555771276950054
"2025_3273_3441",0.198846123904748
"2025_3273_3442",0.0524111724362614
"2025_3273_3443",0.00197067126778893
"2025_3273_3444",0.106900834199489
"2025_3273_3447",0.62804126938458
"2025_3273_3448",0.20650044235054
"2025_3273_3449",0.00356763375606463
"2025_3273_3450",0.00466110563452371
"2025_3273_3451",0.0539189967432175
"2025_3273_3452",0.000255184477422024
"2025_3273_3453",0.000146912093543003
"2025_3273_3454",0.547212482316712
"2025_3273_3455",0.277860603732317
"2025_3273_3456",0.0389038212214283
"2025_3273_3457",0.0582194078988339
"2025_3273_3458",0.0414460131340409
"2025_3273_3459",0.029306785879157
"2025_3273_3460",0.203411304917912
"2025_3273_3461",0.00139949271741952
"2025_3273_3462",0.523533893311429
"2025_3273_3463",0.616740778073579
"2025_3273_3464",0.277076086337948
"2025_3273_3465",0.0956200918378285
"2025_3273_3466",0.116571804825561
"2025_3273_3467",0.0527538597082878
"2025_3273_3468",0.0305552049190356
"2025_3273_3469",0.80619770497857
"2025_3273_3470",0.010396732356368
"2025_3273_3471",0.00653589672792951
"2025_3273_3472",0.029242797506139
"2025_3273_3473",0.00284987854392819
"2025_3273_3474",0.276331254787853
"2025_3273_3475",0.00935809975348785
"2025_3273_3476",0.0298282831794722
"2025_3273_3477",0.597974598077016
"2025_3273_3478",0.541512483428289
"2025_3273_3479",0.481250133821891
"2025_3273_3480",0.0884273353726042
"2025_3274_3275",0.18187874383869
"2025_3274_3276",0.0169726808276418
"2025_3274_3277",0.0297665162558413
"2025_3274_3278",0.110197038092605
"2025_3274_3279",0.0286553926737337
"2025_3274_3280",0.0729615300699694
"2025_3274_3281",0.590821704210116
"2025_3274_3282",0.872622772254935
"2025_3274_3283",0.0221377501064391
"2025_3274_3284",0.438304942222182
"2025_3274_3285",0.616909737902704
"2025_3274_3286",0.003445052207778
"2025_3274_3287",0.944814339276084
"2025_3274_3288",0.847470010047113
"2025_3274_3290",0.957030338229634
"2025_3274_3291",0.372014591131981
"2025_3274_3292",0.0116985211996311
"2025_3274_3293",0.0112740828685704
"2025_3274_3294",0.744102597913546
"2025_3274_3295",0.178523839967235
"2025_3274_3296",0.719557026441351
"2025_3274_3297",0.896923168878652
"2025_3274_3298",0.163738547034441
"2025_3274_3299",0.150742207044411
"2025_3274_3300",0.922656304054985
"2025_3274_3301",0.00276216769932583
"2025_3274_3303",0.666742125552311
"2025_3274_3304",0.0453237183432102
"2025_3274_3305",0.912465781352479
"2025_3274_3306",0.92255434780684
"2025_3274_3307",0.218491199753838
"2025_3274_3308",0.351562759138215
"2025_3274_3309",0.976990111855923
"2025_3274_3310",0.993114702072608
"2025_3274_3311",0.455840934928817
"2025_3274_3312",0.81216653218749
"2025_3274_3313",0.00403381202643697
"2025_3274_3314",0.0048595569566137
"2025_3274_3315",0.828935569162171
"2025_3274_3316",0.991663102637987
"2025_3274_3317",0.0162635261872495
"2025_3274_3318",0.993204681978337
"2025_3274_3319",0.0139495351123296
"2025_3274_3320",0.39853865839836
"2025_3274_3321",0.803693931904165
"2025_3274_3322",0.497517990130105
"2025_3274_3323",0.00281082276309509
"2025_3274_3324",0.960381257236746
"2025_3274_3325",0.974833402256755
"2025_3274_3326",0.00678625870444878
"2025_3274_3328",0.00551224457768479
"2025_3274_3329",0.00611510140371923
"2025_3274_3330",0.483560361835983
"2025_3274_3331",0.0356317489311372
"2025_3274_3332",0.069281917099299
"2025_3274_3333",0.121354198027226
"2025_3274_3334",0.616521297526956
"2025_3274_3335",0.447294322761709
"2025_3274_3336",0.882897523389728
"2025_3274_3337",0.972305009022924
"2025_3274_3338",0.673144799803447
"2025_3274_3339",0.0048673840195814
"2025_3274_3340",0.990986767353799
"2025_3274_3341",0.947097944142086
"2025_3274_3342",0.990624589787717
"2025_3274_3343",0.0213318466731701
"2025_3274_3344",0.683712480640814
"2025_3274_3345",0.779180822538629
"2025_3274_3346",0.0045395514962282
"2025_3274_3347",0.710521574793028
"2025_3274_3348",0.256392686097391
"2025_3274_3349",0.307196798813019
"2025_3274_3350",0.00412998007819888
"2025_3274_3351",0.965889712426274
"2025_3274_3352",0.453994624808353
"2025_3274_3353",0.771900774667809
"2025_3274_3354",0.997497109832874
"2025_3274_3355",0.00233475206683979
"2025_3274_3356",0.993629319650896
"2025_3274_3357",0.92223704881337
"2025_3274_3358",0.797235910538843
"2025_3274_3359",0.845334962403933
"2025_3274_3360",0.98016325699999
"2025_3274_3361",0.021822584629
"2025_3274_3362",0.435367696534992
"2025_3274_3363",0.961414628268377
"2025_3274_3364",0.365650256449164
"2025_3274_3365",0.727884005267064
"2025_3274_3367",0.949826448953392
"2025_3274_3368",0.0108878471073005
"2025_3274_3369",0.981147313384388
"2025_3274_3370",0.99467388648161
"2025_3274_3371",0.029878567294982
"2025_3274_3372",0.00481014028486154
"2025_3274_3373",0.236007773798372
"2025_3274_3374",0.89494876014389
"2025_3274_3375",0.988208474322584
"2025_3274_3376",0.000488560841664455
"2025_3274_3377",0.922061761009598
"2025_3274_3378",0.018541020493254
"2025_3274_3379",0.944266914257673
"2025_3274_3380",0.155070216778025
"2025_3274_3381",0.921298358884757
"2025_3274_3382",0.980928199713937
"2025_3274_3384",0.880802439343985
"2025_3274_3385",0.371093065208588
"2025_3274_3386",0.031555132993449
"2025_3274_3387",0.494218640792998
"2025_3274_3388",0.611893884325226
"2025_3274_3389",0.84221874374758
"2025_3274_3390",0.21206715658114
"2025_3274_3391",0.46251970315387
"2025_3274_3392",0.858098876477774
"2025_3274_3393",0.593648336737814
"2025_3274_3394",0.788636037907496
"2025_3274_3395",0.000645978817948779
"2025_3274_3396",0.0608176854562789
"2025_3274_3397",0.0264372550499296
"2025_3274_3398",0.9081372576176
"2025_3274_3399",0.00757351395536704
"2025_3274_3400",0.000449405800527342
"2025_3274_3401",0.832942004617255
"2025_3274_3402",0.78493993196034
"2025_3274_3403",0.360621669349695
"2025_3274_3404",0.746376260669916
"2025_3274_3405",0.0187668990326685
"2025_3274_3406",0.77648892645165
"2025_3274_3407",0.1966424316538
"2025_3274_3408",0.237771548995732
"2025_3274_3409",0.207747148252335
"2025_3274_3410",0.556067437427597
"2025_3274_3411",0.528105326461245
"2025_3274_3412",0.54114875831023
"2025_3274_3413",0.135988513641841
"2025_3274_3414",0.0817355834029392
"2025_3274_3415",0.37656913920045
"2025_3274_3416",0.676847345668715
"2025_3274_3417",0.000432066209005412
"2025_3274_3418",0.729816111521351
"2025_3274_3419",0.875013679823502
"2025_3274_3420",0.633655988850992
"2025_3274_3421",0.996439614507817
"2025_3274_3422",0.0174781620381356
"2025_3274_3423",0.789608723912246
"2025_3274_3424",0.0103394617329394
"2025_3274_3425",0.000789768722045729
"2025_3274_3426",0.265144210872578
"2025_3274_3427",0.00470518736999478
"2025_3274_3428",0.0216400795318264
"2025_3274_3429",0.988067565874798
